
================================================================
  HSLM Training — Hybrid Symbolic Language Model
  ~1.95M ternary parameters, ~390KB
  Autograd + STE quantization + AdamW
================================================================
[1/4] Initializing model...
       Params: 1952262, Memory: 1872KB
[2/4] Loading training data...
       File: data/tinystories/real_tinystories.txt
       Loaded 100000 stories, 5462458 tokens
[3/4] Initializing trainer...
       LR: 0.000300 → 0.0000010 (cosine), Steps: 100000, Batch: 128×1=128, Ctx: 27, Warmup: 2000, Opt: LAMB
       Label smoothing: 0.10
       WD: 0.100 (cosine, disable at 50%)
       Consciousness: adaptive threshold 0.15 -> phi^-1 (warmup 10K steps)
       Full STE backprop: 1952991 trainable params (100%%)
       [RESUME] Loaded checkpoint + optimizer state: data/checkpoints_v14_verify/hslm_step_70000.bin (step 70000)
       Parallel: 6 workers (SIMD + threading)
[4/4] Training...

Step     | Loss     | AvgL10   | PPL      | LR       | C-Ratio  | Tok/s
   71900 |   5.7525 |   5.8030 |   314.98 | 0.000081 |   0.0000 |  11049
   72000 |   5.9097 |   5.8199 |   368.61 | 0.000081 |   0.0000 |  11014
   72100 |   5.9241 |   5.8125 |   373.93 | 0.000080 |   0.0000 |  11077
   72200 |   5.7427 |   5.8141 |   311.91 | 0.000080 |   0.0000 |  11150
   72300 |   5.7659 |   5.7574 |   319.23 | 0.000080 |   0.0000 |  11257
   72400 |   5.8126 |   5.8008 |   334.49 | 0.000079 |   0.0000 |  11347
   72500 |   5.6088 |   5.7696 |   272.82 | 0.000079 |   0.0000 |  11406
   72600 |   5.7264 |   5.7989 |   306.87 | 0.000079 |   0.0000 |  11435
   72700 |   5.6367 |   5.7472 |   280.53 | 0.000078 |   0.0000 |  11485
   72800 |   5.9320 |   5.8045 |   376.92 | 0.000078 |   0.0000 |  11520
   72900 |   5.8695 |   5.7871 |   354.08 | 0.000078 |   0.0000 |  11580
   73000 |   5.7569 |   5.8494 |   316.38 | 0.000077 |   0.0000 |  11661
   73100 |   5.7357 |   5.8358 |   309.74 | 0.000077 |   0.0000 |  11747
   73200 |   5.8990 |   5.8441 |   364.68 | 0.000077 |   0.0000 |  11828
   73300 |   5.6508 |   5.7382 |   284.52 | 0.000077 |   0.0000 |  11899
   73400 |   5.7290 |   5.7806 |   307.66 | 0.000076 |   0.0000 |  11928
   73500 |   5.8575 |   5.8178 |   349.85 | 0.000076 |   0.0000 |  11911
   73600 |   5.9680 |   5.7690 |   390.71 | 0.000076 |   0.0000 |  11833
   73700 |   5.7336 |   5.8153 |   309.08 | 0.000075 |   0.0000 |  11831
   73800 |   5.7828 |   5.8089 |   324.65 | 0.000075 |   0.0000 |  11827
   73900 |   5.6791 |   5.7779 |   292.69 | 0.000075 |   0.0000 |  11829
   74000 |   5.8372 |   5.8188 |   342.83 | 0.000074 |   0.0000 |  11833
   74100 |   5.8436 |   5.7594 |   345.02 | 0.000074 |   0.0000 |  11869
   74200 |   5.8996 |   5.8356 |   364.89 | 0.000074 |   0.0000 |  11926
   74300 |   5.7935 |   5.7849 |   328.17 | 0.000073 |   0.0000 |  11971
   74400 |   5.7965 |   5.7968 |   329.15 | 0.000073 |   0.0000 |  11994
   74500 |   5.7881 |   5.7972 |   326.38 | 0.000073 |   0.0000 |  12023
   74600 |   5.6363 |   5.7300 |   280.43 | 0.000072 |   0.0000 |  11957
   74700 |   5.7841 |   5.7970 |   325.09 | 0.000072 |   0.0000 |  11946
   74800 |   5.7816 |   5.7846 |   324.28 | 0.000072 |   0.0000 |  11983
   74900 |   5.9615 |   5.7700 |   388.19 | 0.000071 |   0.0000 |  12006
   75000 |   5.8494 |   5.8280 |   347.02 | 0.000071 |   0.0000 |  12032
   75100 |   5.8127 |   5.8173 |   334.51 | 0.000071 |   0.0000 |  11978
   75200 |   5.8465 |   5.7582 |   346.01 | 0.000070 |   0.0000 |  11995
   75300 |   5.6808 |   5.7716 |   293.19 | 0.000070 |   0.0000 |  12031
   75400 |   5.8344 |   5.7935 |   341.85 | 0.000070 |   0.0000 |  12058
   75500 |   5.7843 |   5.7975 |   325.17 | 0.000070 |   0.0000 |  12097
   75600 |   5.7945 |   5.7636 |   328.49 | 0.000069 |   0.0000 |  12110
   75700 |   5.6455 |   5.8229 |   283.01 | 0.000069 |   0.0000 |  12105
   75800 |   5.8684 |   5.7707 |   353.67 | 0.000069 |   0.0000 |  12124
   75900 |   5.8527 |   5.8371 |   348.16 | 0.000068 |   0.0000 |  12086
   76000 |   5.9278 |   5.7446 |   375.34 | 0.000068 |   0.0000 |  12106
   76100 |   5.7798 |   5.7719 |   323.70 | 0.000068 |   0.0000 |  12099
   76200 |   5.6965 |   5.7588 |   297.83 | 0.000067 |   0.0000 |  12065
   76300 |   5.7488 |   5.7862 |   313.83 | 0.000067 |   0.0000 |  12084
   76400 |   5.8064 |   5.7646 |   332.42 | 0.000067 |   0.0000 |  12093
   76500 |   5.8535 |   5.8233 |   348.44 | 0.000067 |   0.0000 |  12094
   76600 |   5.8894 |   5.7701 |   361.21 | 0.000066 |   0.0000 |  12097
   76700 |   5.8217 |   5.7562 |   337.56 | 0.000066 |   0.0000 |  12100
   76800 |   5.7220 |   5.7731 |   305.53 | 0.000066 |   0.0000 |  12098
   76900 |   5.8291 |   5.7690 |   340.05 | 0.000065 |   0.0000 |  12118
   77000 |   5.7798 |   5.7532 |   323.70 | 0.000065 |   0.0000 |  12139
   77100 |   5.7402 |   5.7826 |   311.12 | 0.000065 |   0.0000 |  12155
   77200 |   5.9493 |   5.7790 |   383.47 | 0.000064 |   0.0000 |  12179
   77300 |   5.8117 |   5.7787 |   334.18 | 0.000064 |   0.0000 |  12196
   77400 |   5.6907 |   5.8132 |   296.09 | 0.000064 |   0.0000 |  12220
   77500 |   5.7376 |   5.7516 |   310.31 | 0.000064 |   0.0000 |  12253
   77600 |   5.8023 |   5.7304 |   331.06 | 0.000063 |   0.0000 |  12281
   77700 |   5.8497 |   5.7833 |   347.14 | 0.000063 |   0.0000 |  12309
   77800 |   5.7668 |   5.7645 |   319.51 | 0.000063 |   0.0000 |  12343
   77900 |   5.7259 |   5.7450 |   306.72 | 0.000062 |   0.0000 |  12377
   78000 |   5.9310 |   5.7715 |   376.52 | 0.000062 |   0.0000 |  12411
   78100 |   5.7896 |   5.8007 |   326.90 | 0.000062 |   0.0000 |  12440
   78200 |   5.5198 |   5.7933 |   249.58 | 0.000062 |   0.0000 |  12471
   78300 |   5.7079 |   5.7811 |   301.25 | 0.000061 |   0.0000 |  12505
   78400 |   5.8014 |   5.7514 |   330.76 | 0.000061 |   0.0000 |  12539
   78500 |   5.7842 |   5.7330 |   325.11 | 0.000061 |   0.0000 |  12570
   78600 |   5.8869 |   5.7996 |   360.29 | 0.000061 |   0.0000 |  12601
   78700 |   5.8674 |   5.7660 |   353.32 | 0.000060 |   0.0000 |  12623
   78800 |   5.7295 |   5.8190 |   307.81 | 0.000060 |   0.0000 |  12643
   78900 |   5.8364 |   5.7738 |   342.54 | 0.000060 |   0.0000 |  12659
   79000 |   5.8912 |   5.8026 |   361.84 | 0.000059 |   0.0000 |  12679
   79100 |   5.6548 |   5.7256 |   285.66 | 0.000059 |   0.0000 |  12705
   79200 |   5.7527 |   5.7709 |   315.06 | 0.000059 |   0.0000 |  12734
   79300 |   5.9194 |   5.7944 |   372.19 | 0.000059 |   0.0000 |  12762
   79400 |   5.8966 |   5.7596 |   363.79 | 0.000058 |   0.0000 |  12791
   79500 |   5.7832 |   5.7362 |   324.78 | 0.000058 |   0.0000 |  12812
   79600 |   5.8485 |   5.7796 |   346.73 | 0.000058 |   0.0000 |  12839
   79700 |   5.7896 |   5.7319 |   326.88 | 0.000058 |   0.0000 |  12866
   79800 |   5.7771 |   5.7762 |   322.81 | 0.000057 |   0.0000 |  12891
   79900 |   5.6087 |   5.7632 |   272.78 | 0.000057 |   0.0000 |  12915
   80000 |   5.7244 |   5.7264 |   306.25 | 0.000057 |   0.0000 |  12936
[CKPT] Saved (v2 + optimizer): data/checkpoints_v15_resume_test/hslm_step_80000.bin
   80100 |   5.8575 |   5.7871 |   349.83 | 0.000057 |   0.0000 |  12951
   80200 |   5.5941 |   5.7375 |   268.84 | 0.000056 |   0.0000 |  12968
   80300 |   6.0289 |   5.7616 |   415.26 | 0.000056 |   0.0000 |  12991
   80400 |   5.8890 |   5.7627 |   361.06 | 0.000056 |   0.0000 |  13009
   80500 |   5.7536 |   5.7824 |   315.31 | 0.000056 |   0.0000 |  13028
   80600 |   5.6462 |   5.7379 |   283.20 | 0.000055 |   0.0000 |  13046
   80700 |   5.7003 |   5.7852 |   298.96 | 0.000055 |   0.0000 |  13064
   80800 |   5.7993 |   5.7393 |   330.07 | 0.000055 |   0.0000 |  13071
   80900 |   5.8044 |   5.7927 |   331.77 | 0.000055 |   0.0000 |  13071
   81000 |   5.8580 |   5.7777 |   350.01 | 0.000054 |   0.0000 |  13065
   81100 |   5.6390 |   5.7882 |   281.17 | 0.000054 |   0.0000 |  13060
   81200 |   5.6240 |   5.7478 |   277.00 | 0.000054 |   0.0000 |  13048
   81300 |   5.8304 |   5.7735 |   340.49 | 0.000054 |   0.0000 |  13047
   81400 |   5.7674 |   5.7493 |   319.70 | 0.000053 |   0.0000 |  13059
   81500 |   5.7333 |   5.7336 |   308.98 | 0.000053 |   0.0000 |  13072
   81600 |   5.7288 |   5.7428 |   307.59 | 0.000053 |   0.0000 |  13090
   81700 |   5.7061 |   5.7249 |   300.69 | 0.000053 |   0.0000 |  13105
   81800 |   5.8831 |   5.7501 |   358.92 | 0.000052 |   0.0000 |  13124
   81900 |   5.7646 |   5.8209 |   318.82 | 0.000052 |   0.0000 |  13145
   82000 |   5.7522 |   5.7245 |   314.88 | 0.000052 |   0.0000 |  13167
   82100 |   5.7220 |   5.7779 |   305.51 | 0.000052 |   0.0000 |  13189
   82200 |   5.8296 |   5.7341 |   340.21 | 0.000051 |   0.0000 |  13209
   82300 |   5.7167 |   5.7684 |   303.90 | 0.000051 |   0.0000 |  13229
   82400 |   5.9067 |   5.7367 |   367.48 | 0.000051 |   0.0000 |  13250
   82500 |   5.6685 |   5.6922 |   289.60 | 0.000051 |   0.0000 |  13270
   82600 |   5.8416 |   5.7945 |   344.34 | 0.000050 |   0.0000 |  13288
   82700 |   5.6423 |   5.7138 |   282.12 | 0.000050 |   0.0000 |  13307
   82800 |   5.7163 |   5.7568 |   303.78 | 0.000050 |   0.0000 |  13326
   82900 |   5.8995 |   5.7780 |   364.85 | 0.000050 |   0.0000 |  13345
   83000 |   5.6810 |   5.7820 |   293.26 | 0.000050 |   0.0000 |  13364
   83100 |   5.6294 |   5.7270 |   278.50 | 0.000049 |   0.0000 |  13381
   83200 |   5.7711 |   5.7616 |   320.88 | 0.000049 |   0.0000 |  13387
   83300 |   5.6284 |   5.7694 |   278.22 | 0.000049 |   0.0000 |  13402
   83400 |   5.9248 |   5.7682 |   374.22 | 0.000049 |   0.0000 |  13420
   83500 |   5.8759 |   5.7280 |   356.33 | 0.000048 |   0.0000 |  13438
   83600 |   5.8168 |   5.7802 |   335.90 | 0.000048 |   0.0000 |  13455
   83700 |   5.7075 |   5.7280 |   301.12 | 0.000048 |   0.0000 |  13472
   83800 |   5.5721 |   5.7791 |   262.98 | 0.000048 |   0.0000 |  13490
   83900 |   5.6376 |   5.7158 |   280.80 | 0.000048 |   0.0000 |  13504
   84000 |   5.6981 |   5.7123 |   298.30 | 0.000047 |   0.0000 |  13521
   84100 |   5.5237 |   5.6947 |   250.57 | 0.000047 |   0.0000 |  13536
   84200 |   5.7189 |   5.7584 |   304.56 | 0.000047 |   0.0000 |  13548
   84300 |   5.6084 |   5.7126 |   272.72 | 0.000047 |   0.0000 |  13553
   84400 |   5.7903 |   5.7562 |   327.11 | 0.000047 |   0.0000 |  13561
   84500 |   5.7332 |   5.7109 |   308.95 | 0.000046 |   0.0000 |  13573
   84600 |   5.6931 |   5.7445 |   296.80 | 0.000046 |   0.0000 |  13583
   84700 |   5.7816 |   5.7886 |   324.28 | 0.000046 |   0.0000 |  13593
   84800 |   5.7557 |   5.7595 |   315.99 | 0.000046 |   0.0000 |  13604
   84900 |   5.7661 |   5.7198 |   319.28 | 0.000046 |   0.0000 |  13609
   85000 |   5.6883 |   5.7578 |   295.40 | 0.000045 |   0.0000 |  13616
   85100 |   5.7504 |   5.7508 |   314.32 | 0.000045 |   0.0000 |  13616
   85200 |   5.9880 |   5.7601 |   398.63 | 0.000045 |   0.0000 |  13616
   85300 |   5.7333 |   5.7581 |   309.00 | 0.000045 |   0.0000 |  13621
   85400 |   5.6436 |   5.7051 |   282.48 | 0.000045 |   0.0000 |  13627
   85500 |   5.6788 |   5.6778 |   292.60 | 0.000044 |   0.0000 |  13637
   85600 |   5.8583 |   5.7427 |   350.14 | 0.000044 |   0.0000 |  13645
   85700 |   5.7930 |   5.6744 |   328.00 | 0.000044 |   0.0000 |  13654
   85800 |   5.6686 |   5.7132 |   289.64 | 0.000044 |   0.0000 |  13664
   85900 |   5.6274 |   5.6971 |   277.94 | 0.000044 |   0.0000 |  13633
   86000 |   5.8416 |   5.7774 |   344.34 | 0.000043 |   0.0000 |  13536
   86100 |   5.8056 |   5.7853 |   332.15 | 0.000043 |   0.0000 |  13283
   86200 |   5.7052 |   5.7626 |   300.44 | 0.000043 |   0.0000 |  13060
   86300 |   5.7263 |   5.7304 |   306.82 | 0.000043 |   0.0000 |  13032
   86400 |   5.6377 |   5.6455 |   280.81 | 0.000043 |   0.0000 |  13007
   86500 |   5.5057 |   5.7389 |   246.08 | 0.000042 |   0.0000 |  12975
   86600 |   5.7144 |   5.7301 |   303.20 | 0.000042 |   0.0000 |  12950
   86700 |   5.7250 |   5.7743 |   306.43 | 0.000042 |   0.0000 |  12936
   86800 |   5.7355 |   5.7419 |   309.68 | 0.000042 |   0.0000 |  12931
   86900 |   5.7358 |   5.7521 |   309.78 | 0.000042 |   0.0000 |  12927
   87000 |   5.7236 |   5.7430 |   306.02 | 0.000042 |   0.0000 |  12905
   87100 |   5.6786 |   5.7574 |   292.54 | 0.000041 |   0.0000 |  12889
   87200 |   5.9551 |   5.7433 |   385.70 | 0.000041 |   0.0000 |  12884
   87300 |   5.6802 |   5.7259 |   293.01 | 0.000041 |   0.0000 |  12866
   87400 |   5.7195 |   5.7221 |   304.77 | 0.000041 |   0.0000 |  12858
   87500 |   5.8003 |   5.7426 |   330.41 | 0.000041 |   0.0000 |  12843
   87600 |   5.7750 |   5.7150 |   322.16 | 0.000041 |   0.0000 |  12836
   87700 |   5.6788 |   5.7190 |   292.58 | 0.000040 |   0.0000 |  12821
   87800 |   5.7212 |   5.7538 |   305.27 | 0.000040 |   0.0000 |  12811
   87900 |   5.5810 |   5.7065 |   265.34 | 0.000040 |   0.0000 |  12794
   88000 |   5.7577 |   5.7511 |   316.61 | 0.000040 |   0.0000 |  12781
   88100 |   5.6196 |   5.7213 |   275.78 | 0.000040 |   0.0000 |  12771
   88200 |   5.7509 |   5.6863 |   314.46 | 0.000040 |   0.0000 |  12765
   88300 |   5.6193 |   5.7096 |   275.70 | 0.000039 |   0.0000 |  12756
   88400 |   5.7324 |   5.7521 |   308.72 | 0.000039 |   0.0000 |  12748
   88500 |   5.6661 |   5.7277 |   288.91 | 0.000039 |   0.0000 |  12748
   88600 |   5.8733 |   5.7640 |   355.43 | 0.000039 |   0.0000 |  12748
   88700 |   5.6976 |   5.7018 |   298.14 | 0.000039 |   0.0000 |  12742
   88800 |   5.8911 |   5.7717 |   361.81 | 0.000039 |   0.0000 |  12742
   88900 |   5.6479 |   5.6883 |   283.69 | 0.000038 |   0.0000 |  12738
   89000 |   5.7863 |   5.7774 |   325.81 | 0.000038 |   0.0000 |  12728
   89100 |   5.5857 |   5.7357 |   266.58 | 0.000038 |   0.0000 |  12722
   89200 |   5.7393 |   5.7589 |   310.86 | 0.000038 |   0.0000 |  12713
   89300 |   5.7133 |   5.7146 |   302.86 | 0.000038 |   0.0000 |  12711
   89400 |   5.4766 |   5.6737 |   239.04 | 0.000038 |   0.0000 |  12709
   89500 |   5.6707 |   5.7355 |   290.23 | 0.000038 |   0.0000 |  12705
   89600 |   5.7160 |   5.7053 |   303.68 | 0.000037 |   0.0000 |  12693
   89700 |   5.7606 |   5.7176 |   317.54 | 0.000037 |   0.0000 |  12690
   89800 |   5.8429 |   5.7680 |   344.77 | 0.000037 |   0.0000 |  12680
   89900 |   5.6667 |   5.6936 |   289.09 | 0.000037 |   0.0000 |  12659
   90000 |   5.5540 |   5.7067 |   258.26 | 0.000037 |   0.0000 |  12648
[CKPT] Saved (v2 + optimizer): data/checkpoints_v15_resume_test/hslm_step_90000.bin
   90100 |   5.8793 |   5.6741 |   357.55 | 0.000037 |   0.0000 |  12641
   90200 |   5.8465 |   5.7121 |   346.03 | 0.000037 |   0.0000 |  12644
   90300 |   5.6769 |   5.6770 |   292.04 | 0.000036 |   0.0000 |  12651
   90400 |   5.7569 |   5.7054 |   316.36 | 0.000036 |   0.0000 |  12659
   90500 |   5.8566 |   5.7140 |   349.55 | 0.000036 |   0.0000 |  12671
   90600 |   5.7431 |   5.6799 |   312.02 | 0.000036 |   0.0000 |  12684
   90700 |   5.6609 |   5.7512 |   287.41 | 0.000036 |   0.0000 |  12692
   90800 |   5.8168 |   5.7272 |   335.91 | 0.000036 |   0.0000 |  12700
   90900 |   5.7558 |   5.7082 |   316.03 | 0.000036 |   0.0000 |  12710
   91000 |   5.6438 |   5.7209 |   282.54 | 0.000036 |   0.0000 |  12719
   91100 |   5.7499 |   5.7356 |   314.16 | 0.000035 |   0.0000 |  12718
   91200 |   5.6758 |   5.7268 |   291.73 | 0.000035 |   0.0000 |  12721
   91300 |   5.7236 |   5.7421 |   306.02 | 0.000035 |   0.0000 |  12730
   91400 |   5.5787 |   5.7130 |   264.72 | 0.000035 |   0.0000 |  12742
   91500 |   5.8073 |   5.7514 |   332.72 | 0.000035 |   0.0000 |  12752
   91600 |   5.7174 |   5.7063 |   304.11 | 0.000035 |   0.0000 |  12762
   91700 |   5.8397 |   5.8132 |   343.67 | 0.000035 |   0.0000 |  12744
   91800 |   5.3833 |   5.6826 |   217.74 | 0.000035 |   0.0000 |  12725
   91900 |   5.7028 |   5.7038 |   299.70 | 0.000035 |   0.0000 |  12731
   92000 |   5.5816 |   5.7132 |   265.48 | 0.000034 |   0.0000 |  12737
   92100 |   5.8286 |   5.6921 |   339.89 | 0.000034 |   0.0000 |  12719
   92200 |   5.7736 |   5.7173 |   321.70 | 0.000034 |   0.0000 |  12708
   92300 |   5.7306 |   5.7103 |   308.16 | 0.000034 |   0.0000 |  12710
   92400 |   5.7385 |   5.6769 |   310.59 | 0.000034 |   0.0000 |  12702
   92500 |   5.3787 |   5.6766 |   216.75 | 0.000034 |   0.0000 |  12699
   92600 |   5.7938 |   5.7660 |   328.25 | 0.000034 |   0.0000 |  12699
   92700 |   5.5103 |   5.6938 |   247.23 | 0.000034 |   0.0000 |  12682
   92800 |   5.6353 |   5.6840 |   280.13 | 0.000034 |   0.0000 |  12678
   92900 |   5.8170 |   5.7152 |   335.96 | 0.000033 |   0.0000 |  12620
   93000 |   5.8136 |   5.6833 |   334.83 | 0.000033 |   0.0000 |  12629
   93100 |   5.5475 |   5.7187 |   256.59 | 0.000033 |   0.0000 |  12565
   93200 |   5.8375 |   5.6996 |   342.92 | 0.000033 |   0.0000 |  12505
   93300 |   5.5769 |   5.7011 |   264.24 | 0.000033 |   0.0000 |  12517
   93400 |   5.5977 |   5.6869 |   269.80 | 0.000033 |   0.0000 |  10995
   93500 |   5.6744 |   5.7009 |   291.32 | 0.000033 |   0.0000 |  11009
   93600 |   5.5481 |   5.6394 |   256.74 | 0.000033 |   0.0000 |  11015
   93700 |   5.5261 |   5.6794 |   251.17 | 0.000033 |   0.0000 |  11017
   93800 |   5.7199 |   5.7139 |   304.88 | 0.000033 |   0.0000 |   9823
   93900 |   5.7019 |   5.7468 |   299.43 | 0.000033 |   0.0000 |   9841
   94000 |   5.7889 |   5.7579 |   326.65 | 0.000032 |   0.0000 |   9825
   94100 |   5.8191 |   5.7506 |   336.66 | 0.000032 |   0.0000 |   9838
   94200 |   5.8308 |   5.7091 |   340.62 | 0.000032 |   0.0000 |   8902
   94300 |   5.5714 |   5.5916 |   262.80 | 0.000032 |   0.0000 |   8919
   94400 |   5.6534 |   5.7047 |   285.25 | 0.000032 |   0.0000 |   8930
   94500 |   5.7411 |   5.7078 |   311.40 | 0.000032 |   0.0000 |   8945
   94600 |   5.8504 |   5.7277 |   347.38 | 0.000032 |   0.0000 |   8962
   94700 |   5.7020 |   5.7309 |   299.46 | 0.000032 |   0.0000 |   8978
   94800 |   5.8405 |   5.7283 |   343.95 | 0.000032 |   0.0000 |   8993
   94900 |   5.6810 |   5.7244 |   293.25 | 0.000032 |   0.0000 |   9008
   95000 |   5.7251 |   5.7174 |   306.46 | 0.000032 |   0.0000 |   9023
   95100 |   5.6411 |   5.6693 |   281.78 | 0.000032 |   0.0000 |   8237
   95200 |   5.6370 |   5.6939 |   280.62 | 0.000032 |   0.0000 |   8250
   95300 |   5.5563 |   5.6716 |   258.86 | 0.000032 |   0.0000 |   7614
   95400 |   5.6645 |   5.7160 |   288.43 | 0.000031 |   0.0000 |   7630
   95500 |   5.6815 |   5.6434 |   293.39 | 0.000031 |   0.0000 |   7647
   95600 |   5.6186 |   5.6932 |   275.51 | 0.000031 |   0.0000 |   7663
   95700 |   5.6661 |   5.6777 |   288.90 | 0.000031 |   0.0000 |   7679
   95800 |   5.5861 |   5.7022 |   266.70 | 0.000031 |   0.0000 |   7695
   95900 |   5.7598 |   5.7110 |   317.27 | 0.000031 |   0.0000 |   7710
   96000 |   5.6756 |   5.7139 |   291.68 | 0.000031 |   0.0000 |   7726
   96100 |   5.6099 |   5.7008 |   273.13 | 0.000031 |   0.0000 |   7741
   96200 |   5.7341 |   5.7051 |   309.24 | 0.000031 |   0.0000 |   7755
   96300 |   5.7285 |   5.7245 |   307.52 | 0.000031 |   0.0000 |   7770
   96400 |   5.8802 |   5.7008 |   357.90 | 0.000031 |   0.0000 |   7784
   96500 |   5.7419 |   5.7266 |   311.66 | 0.000031 |   0.0000 |   7799
   96600 |   5.5243 |   5.7075 |   250.70 | 0.000031 |   0.0000 |   7813
   96700 |   5.6837 |   5.7306 |   294.03 | 0.000031 |   0.0000 |   7827
   96800 |   5.8485 |   5.6726 |   346.71 | 0.000031 |   0.0000 |   7841
   96900 |   5.6971 |   5.7093 |   297.99 | 0.000031 |   0.0000 |   7855
   97000 |   5.5197 |   5.7441 |   249.56 | 0.000031 |   0.0000 |   7869
   97100 |   5.6519 |   5.7137 |   284.84 | 0.000031 |   0.0000 |   7863
   97200 |   5.6979 |   5.7081 |   298.24 | 0.000031 |   0.0000 |   7877
   97300 |   5.7209 |   5.7004 |   305.18 | 0.000031 |   0.0000 |   7872
   97400 |   5.7921 |   5.6996 |   327.69 | 0.000030 |   0.0000 |   7885
   97500 |   5.6464 |   5.6087 |   283.27 | 0.000030 |   0.0000 |   7349
   97600 |   5.8078 |   5.7115 |   332.89 | 0.000030 |   0.0000 |   7364
   97700 |   5.8925 |   5.7597 |   362.31 | 0.000030 |   0.0000 |   7379
   97800 |   5.6263 |   5.6279 |   277.63 | 0.000030 |   0.0000 |   7394
   97900 |   5.7756 |   5.6807 |   322.34 | 0.000030 |   0.0000 |   7409
   98000 |   5.7546 |   5.6533 |   315.65 | 0.000030 |   0.0000 |   7423
   98100 |   5.6114 |   5.6819 |   273.53 | 0.000030 |   0.0000 |   7437
   98200 |   5.7142 |   5.6694 |   303.15 | 0.000030 |   0.0000 |   7451
   98300 |   5.6188 |   5.6733 |   275.57 | 0.000030 |   0.0000 |   7464
   98400 |   5.5773 |   5.7070 |   264.36 | 0.000030 |   0.0000 |   7461
   98500 |   5.6368 |   5.6592 |   280.57 | 0.000030 |   0.0000 |   7474
   98600 |   5.9117 |   5.7823 |   369.35 | 0.000030 |   0.0000 |   7487
   98700 |   5.7793 |   5.6927 |   323.53 | 0.000030 |   0.0000 |   7023
   98800 |   5.7663 |   5.7088 |   319.37 | 0.000030 |   0.0000 |   7036
   98900 |   5.6423 |   5.6903 |   282.12 | 0.000030 |   0.0000 |   7048
   99000 |   5.7323 |   5.7151 |   308.67 | 0.000030 |   0.0000 |   7061
   99100 |   5.8173 |   5.7538 |   336.05 | 0.000030 |   0.0000 |   7074
   99200 |   5.7302 |   5.7444 |   308.03 | 0.000030 |   0.0000 |   7087
   99300 |   5.7994 |   5.6634 |   330.09 | 0.000030 |   0.0000 |   7086
   99400 |   5.8289 |   5.7194 |   340.00 | 0.000030 |   0.0000 |   7099
   99500 |   5.7598 |   5.6696 |   317.27 | 0.000030 |   0.0000 |   7097
   99600 |   5.9566 |   5.7229 |   386.29 | 0.000030 |   0.0000 |   7111
   99700 |   5.7424 |   5.7284 |   311.82 | 0.000030 |   0.0000 |   6705
   99800 |   5.7066 |   5.6637 |   300.86 | 0.000030 |   0.0000 |   6719
   99900 |   5.9303 |   5.7098 |   376.25 | 0.000030 |   0.0000 |   6732
  100000 |   5.8066 |   5.6116 |   332.49 | 0.000030 |   0.0000 |   6746
[CKPT] Saved (v2 + optimizer): data/checkpoints_v15_resume_test/hslm_step_100000.bin

================================================================
  Training Complete!
================================================================
